time,option_contract_name,position,option_price,underlying_price,balance
2023-01-02 10:15:00, call4330020230105, sell, 285.95, 43302.45, 2285.95
2023-01-02 10:15:00, put4330020230105, sell, 308.65, 43302.45, 2594.6
2023-01-02 11:15:00, call4330020230105, buy, 302.85, 43369.25, 2291.75
2023-01-02 11:20:00, call4330020230105, sell, 306.35, 43306.85, 2598.1
2023-01-02 15:25:00, call4330020230105, buy, 256.3, 43223.05, 2341.7999999999997
2023-01-02 15:25:00, put4330020230105, buy, 291.4, 43223.05, 2050.3999999999996
2023-01-03 10:15:00, call4330020230105, sell, 324.0, 43399.3, 2374.3999999999996
2023-01-03 10:15:00, put4330020230105, sell, 187.05, 43399.3, 2561.45
2023-01-03 10:20:00, call4330020230105, buy, 316.1, 43433.7, 2245.35
2023-01-03 10:30:00, call4330020230105, sell, 307.05, 43398.5, 2552.4
2023-01-03 14:00:00, call4330020230105, buy, 310.35, 43447.2, 2242.05
2023-01-03 14:15:00, call4330020230105, sell, 273.05, 43412.7, 2515.1000000000004
2023-01-03 14:25:00, call4330020230105, buy, 330.7, 43444.4, 2184.4000000000005
2023-01-03 15:05:00, call4330020230105, sell, 294.75, 43411.7, 2479.1500000000005
2023-01-03 15:20:00, call4330020230105, buy, 310.5, 43440.3, 2168.6500000000005
2023-01-03 15:25:00, put4330020230105, buy, 140.0, 43435.1, 2028.6500000000005
2023-01-04 10:15:00, call4320020230105, sell, 231.15, 43279.8, 2259.8000000000006
2023-01-04 10:15:00, put4320020230105, sell, 192.5, 43279.8, 2452.3000000000006
2023-01-04 11:10:00, put4320020230105, buy, 230.55, 43137.0, 2221.7500000000005
2023-01-04 15:25:00, call4320020230105, buy, 107.1, 42933.6, 2114.6500000000005
2023-01-05 10:15:00, call4270020230112, sell, 528.0, 42756.6, 2642.6500000000005
2023-01-05 10:15:00, put4270020230112, sell, 291.9, 42756.6, 2934.5500000000006
2023-01-05 11:30:00, put4270020230112, buy, 364.0, 42697.95, 2570.5500000000006
2023-01-05 15:25:00, call4270020230112, buy, 311.05, 42628.65, 2259.5000000000005
2023-01-06 10:15:00, call4230020230112, sell, 377.3, 42326.7, 2636.8000000000006
2023-01-06 10:15:00, put4230020230112, sell, 328.2, 42326.7, 2965.0000000000005
2023-01-06 10:20:00, put4230020230112, buy, 311.9, 42298.2, 2653.1000000000004
2023-01-06 10:25:00, put4230020230112, sell, 313.2, 42344.65, 2966.3
2023-01-06 10:40:00, put4230020230112, buy, 332.55, 42267.8, 2633.75
2023-01-06 10:55:00, put4230020230112, sell, 289.3, 42329.55, 2923.05
2023-01-06 11:10:00, put4230020230112, buy, 302.4, 42296.65, 2620.65
2023-01-06 11:15:00, put4230020230112, sell, 305.6, 42333.45, 2926.25
2023-01-06 11:35:00, put4230020230112, buy, 307.65, 42269.1, 2618.6
2023-01-06 11:40:00, put4230020230112, sell, 300.5, 42309.45, 2919.1
2023-01-06 11:55:00, put4230020230112, buy, 300.85, 42291.0, 2618.25
2023-01-06 12:05:00, put4230020230112, sell, 290.45, 42324.3, 2908.7
2023-01-06 12:20:00, put4230020230112, buy, 319.0, 42297.6, 2589.7
2023-01-06 15:25:00, call4230020230112, buy, 284.05, 42182.55, 2305.6499999999996
2023-01-09 10:15:00, call4250020230112, sell, 318.75, 42520.65, 2624.3999999999996
2023-01-09 10:15:00, put4250020230112, sell, 257.15, 42520.65, 2881.5499999999997
2023-01-09 10:35:00, call4250020230112, buy, 324.55, 42568.7, 2556.9999999999995
2023-01-09 10:40:00, call4250020230112, sell, 329.05, 42516.15, 2886.0499999999997
2023-01-09 10:45:00, call4250020230112, buy, 325.1, 42545.75, 2560.95
2023-01-09 10:50:00, call4250020230112, sell, 339.55, 42523.05, 2900.5
2023-01-09 10:55:00, call4250020230112, buy, 337.35, 42559.2, 2563.15
2023-01-09 11:05:00, call4250020230112, sell, 323.35, 42528.1, 2886.5
2023-01-09 11:25:00, call4250020230112, buy, 332.35, 42549.7, 2554.15
2023-01-09 11:30:00, call4250020230112, sell, 356.85, 42536.6, 2911.0
2023-01-09 11:35:00, call4250020230112, buy, 384.25, 42612.4, 2526.75
2023-01-09 13:45:00, call4250020230112, sell, 261.4, 42515.6, 2788.15
2023-01-09 15:00:00, call4250020230112, buy, 312.55, 42558.35, 2475.6
2023-01-09 15:25:00, put4250020230112, buy, 194.95, 42591.05, 2280.65
2023-01-10 10:15:00, call4220020230112, sell, 288.45, 42203.9, 2569.1
2023-01-10 10:15:00, put4220020230112, sell, 221.7, 42203.9, 2790.7999999999997
2023-01-10 10:40:00, put4220020230112, buy, 277.45, 42104.45, 2513.35
2023-01-10 12:35:00, put4220020230112, sell, 250.6, 42150.55, 2763.95
2023-01-10 12:40:00, put4220020230112, buy, 297.95, 42144.4, 2466.0
2023-01-10 15:25:00, call4220020230112, buy, 192.95, 42037.65, 2273.05
2023-01-11 10:15:00, call4210020230112, sell, 337.65, 42179.65, 2610.7000000000003
2023-01-11 10:15:00, put4210020230112, sell, 142.35, 42179.65, 2753.05
2023-01-11 10:35:00, call4210020230112, buy, 328.8, 42265.2, 2424.25
2023-01-11 10:45:00, call4210020230112, sell, 293.45, 42201.15, 2717.7
2023-01-11 12:00:00, call4210020230112, buy, 308.5, 42253.05, 2409.2
2023-01-11 12:20:00, call4210020230112, sell, 299.05, 42225.85, 2708.25
2023-01-11 12:25:00, call4210020230112, buy, 309.85, 42254.2, 2398.4
2023-01-11 12:40:00, call4210020230112, sell, 266.15, 42215.6, 2664.55
2023-01-11 13:10:00, call4210020230112, buy, 287.0, 42235.3, 2377.55
2023-01-11 13:20:00, call4210020230112, sell, 290.35, 42223.9, 2667.9
2023-01-11 13:30:00, call4210020230112, buy, 283.6, 42239.75, 2384.3
2023-01-11 13:35:00, call4210020230112, sell, 274.2, 42230.3, 2658.5
2023-01-11 14:45:00, call4210020230112, buy, 272.85, 42239.65, 2385.65
2023-01-11 15:00:00, call4210020230112, sell, 335.55, 42229.4, 2721.2000000000003
2023-01-11 15:05:00, call4210020230112, buy, 255.15, 42287.1, 2466.05
2023-01-11 15:10:00, call4210020230112, sell, 275.65, 42214.4, 2741.7000000000003
2023-01-11 15:15:00, call4210020230112, buy, 274.1, 42234.65, 2467.6000000000004
2023-01-11 15:25:00, put4210020230112, buy, 105.35, 42218.75, 2362.2500000000005
2023-01-12 10:15:00, call4200020230119, sell, 523.15, 42088.1, 2885.4000000000005
2023-01-12 10:15:00, put4200020230119, sell, 322.25, 42088.1, 3207.6500000000005
2023-01-12 10:25:00, put4200020230119, buy, 369.7, 42052.05, 2837.9500000000007
2023-01-12 15:10:00, put4200020230119, sell, 291.6, 42095.45, 3129.5500000000006
2023-01-12 15:25:00, call4200020230119, buy, 440.85, 42087.25, 2688.7000000000007
2023-01-12 15:25:00, put4200020230119, buy, 326.0, 42087.25, 2362.7000000000007
2023-01-13 10:15:00, call4190020230119, sell, 420.25, 41922.75, 2782.9500000000007
2023-01-13 10:15:00, put4190020230119, sell, 320.7, 41922.75, 3103.6500000000005
2023-01-13 12:55:00, call4190020230119, buy, 554.15, 42205.4, 2549.5000000000005
2023-01-13 15:25:00, put4190020230119, buy, 147.2, 42385.9, 2402.3000000000006
2023-01-16 10:15:00, call4260020230119, sell, 276.45, 42602.2, 2678.7500000000005
2023-01-16 10:15:00, put4260020230119, sell, 295.5, 42602.2, 2974.2500000000005
2023-01-16 11:20:00, put4260020230119, buy, 389.8, 42435.05, 2584.4500000000003
2023-01-16 15:25:00, call4260020230119, buy, 134.55, 42206.4, 2449.9
2023-01-17 10:15:00, call4230020230119, sell, 297.2, 42318.7, 2747.1
2023-01-17 10:15:00, put4230020230119, sell, 225.2, 42318.7, 2972.2999999999997
2023-01-17 13:00:00, put4230020230119, buy, 409.65, 42009.65, 2562.6499999999996
2023-01-17 14:20:00, put4230020230119, sell, 351.75, 42055.55, 2914.3999999999996
2023-01-17 15:25:00, call4230020230119, buy, 219.35, 42289.6, 2695.0499999999997
2023-01-17 15:25:00, put4230020230119, buy, 213.15, 42289.6, 2481.8999999999996
2023-01-18 10:15:00, call4240020230119, sell, 232.55, 42488.95, 2714.45
2023-01-18 10:15:00, put4240020230119, sell, 180.55, 42488.95, 2895.0
2023-01-18 11:30:00, call4240020230119, buy, 240.75, 42509.3, 2654.25
2023-01-18 11:35:00, call4240020230119, sell, 242.4, 42475.75, 2896.65
2023-01-18 11:45:00, call4240020230119, buy, 265.5, 42537.5, 2631.15
2023-01-18 12:25:00, call4240020230119, sell, 246.7, 42473.15, 2877.85
2023-01-18 12:30:00, call4240020230119, buy, 251.55, 42493.1, 2626.2999999999997
2023-01-18 12:40:00, call4240020230119, sell, 210.25, 42477.35, 2836.5499999999997
2023-01-18 14:35:00, call4240020230119, buy, 235.2, 42495.35, 2601.35
2023-01-18 14:45:00, call4240020230119, sell, 226.85, 42483.45, 2828.2
2023-01-18 14:50:00, call4240020230119, buy, 213.3, 42498.2, 2614.8999999999996
2023-01-18 14:55:00, call4240020230119, sell, 215.6, 42476.15, 2830.4999999999995
2023-01-18 15:05:00, call4240020230119, buy, 203.85, 42496.0, 2626.6499999999996
