,symbol,delta,gamma,rho,theta,vega,implied_volatility,ask_exchange,ask_price,ask_size,bid_exchange,bid_price,bid_size,trade_price,trade_timestamp,strike,right
0,SPY251201P00668000,-0.0248,0.0073,-0.0005,-0.2298,0.0207,0.2233,U,0.08,115.0,W,0.07,447.0,0.07,2025-11-28 18:11:29.195459+00:00,668,PE
1,SPY251201P00669000,-0.0234,0.0075,-0.0004,-0.2024,0.0198,0.2062,W,0.09,139.0,I,0.04,569.0,0.07,2025-11-28 18:13:40.681984+00:00,669,PE
2,SPY251201P00670000,-0.0351,0.0103,-0.0007,-0.2888,0.0277,0.2106,W,0.11,505.0,U,0.1,118.0,0.1,2025-11-28 18:14:25.603883+00:00,670,PE
3,SPY251201P00671000,-0.0371,0.0115,-0.0007,-0.2835,0.029,0.1975,I,0.13,399.0,J,0.08,5.0,0.1,2025-11-28 18:14:39.310108+00:00,671,PE
4,SPY251201P00672000,-0.0367,0.0124,-0.0007,-0.2572,0.0287,0.181,U,0.1,102.0,I,0.09,339.0,0.1,2025-11-28 18:14:47.528911+00:00,672,PE
5,SPY251201P00673000,-0.0526,0.0164,-0.001,-0.3462,0.0384,0.1825,I,0.17,293.0,I,0.12,266.0,0.15,2025-11-28 18:14:56.167893+00:00,673,PE
6,SPY251201P00674000,-0.0638,0.0199,-0.0012,-0.3875,0.0447,0.1754,U,0.2,102.0,N,0.15,105.0,0.19,2025-11-28 18:14:33.936568+00:00,674,PE
7,SPY251201P00675000,-0.0853,0.025,-0.0016,-0.4801,0.0558,0.1744,I,0.25,182.0,J,0.24,4.0,0.24,2025-11-28 18:14:55.117402+00:00,675,PE
8,SPY251201P00676000,-0.1023,0.0301,-0.0019,-0.522,0.0638,0.166,D,0.3,116.0,P,0.28,126.0,0.28,2025-11-28 18:14:57.703930+00:00,676,PE
9,SPY251201C00677000,0.9893,0.01,0.0183,-0.1138,0.0101,0.079,H,6.53,16.0,H,6.42,16.0,6.53,2025-11-28 18:03:26.753936+00:00,677,CE
10,SPY251201P00677000,-0.1182,0.036,-0.0022,-0.5356,0.0708,0.1539,P,0.33,50.0,N,0.31,109.0,0.33,2025-11-28 18:14:59.013615+00:00,677,PE
11,SPY251201C00678000,0.9104,0.0395,0.0169,-0.3992,0.0579,0.1144,H,5.69,17.0,N,5.58,13.0,5.58,2025-11-28 18:14:35.433322+00:00,678,CE
12,SPY251201P00678000,-0.1567,0.0439,-0.0029,-0.644,0.0859,0.1528,H,0.46,29.0,N,0.44,95.0,0.44,2025-11-28 18:14:56.167897+00:00,678,PE
13,SPY251201C00679000,0.8968,0.0505,0.0167,-0.3861,0.0642,0.0993,N,4.68,13.0,H,4.6,18.0,4.68,2025-11-28 18:10:12.109211+00:00,679,CE
14,SPY251201P00679000,-0.1904,0.0529,-0.0036,-0.6829,0.0972,0.1435,I,0.55,132.0,H,0.53,33.0,0.55,2025-11-28 18:14:58.550575+00:00,679,PE
